
Calculando TP
TP calculada
Sequência de Tarefas - Solução Inicial EDD
Atraso Máximo da solução inicial EDD: 4467.73

Atraso Máximo da solução inicial Tempos Medios: 4168.37

ITERATED GREEDY (sem busca local).
Iteração - Atraso
Vizinho n° 337 -> Atraso:3394.4
Vizinho n° 338 -> Atraso:3396.37
Vizinho n° 339 -> Atraso:3396.45
Vizinho n° 340 -> Atraso:3397.06
Vizinho n° 341 -> Atraso:3398.96
Vizinho n° 342 -> Atraso:3402.51
Vizinho n° 343 -> Atraso:3404.9
Vizinho n° 344 -> Atraso:3380.7
Vizinho n° 345 -> Atraso:3353.77
Vizinho n° 346 -> Atraso:3355.3
Vizinho n° 347 -> Atraso:3399.75
Vizinho n° 348 -> Atraso:3375.33
Vizinho n° 349 -> Atraso:3380.62
Vizinho n° 350 -> Atraso:3381.96
Vizinho n° 351 -> Atraso:3382.1
Vizinho n° 352 -> Atraso:3382.68
Vizinho n° 353 -> Atraso:3382.86
Vizinho n° 354 -> Atraso:3383.73
Vizinho n° 355 -> Atraso:3424.28
Vizinho n° 356 -> Atraso:3424.31
Vizinho n° 357 -> Atraso:3414.58
Vizinho n° 358 -> Atraso:3348.01
Vizinho n° 359 -> Atraso:3332.78
Vizinho n° 360 -> Atraso:3325.7
Vizinho n° 361 -> Atraso:3327.02
Vizinho n° 362 -> Atraso:3336.82
Vizinho n° 363 -> Atraso:3347.08
Vizinho n° 364 -> Atraso:3376.98
Vizinho n° 365 -> Atraso:3328.88
Vizinho n° 366 -> Atraso:3329.97
Vizinho n° 367 -> Atraso:3365.89
Vizinho n° 368 -> Atraso:3331.76
Vizinho n° 369 -> Atraso:3331.88
Vizinho n° 370 -> Atraso:3336.74
Vizinho n° 371 -> Atraso:3332.61
Vizinho n° 372 -> Atraso:3332.83
Vizinho n° 373 -> Atraso:3332.67
Vizinho n° 374 -> Atraso:3401.3
Vizinho n° 375 -> Atraso:3401.35
Vizinho n° 376 -> Atraso:3329.67
Vizinho n° 377 -> Atraso:3329.1
Vizinho n° 378 -> Atraso:3376.25
Vizinho n° 379 -> Atraso:3329.07
Vizinho n° 380 -> Atraso:3394.24
Vizinho n° 381 -> Atraso:3329.42
Vizinho n° 382 -> Atraso:3328.49
Vizinho n° 383 -> Atraso:3328.63
Vizinho n° 384 -> Atraso:3328.9
Vizinho n° 385 -> Atraso:3329.72
Vizinho n° 386 -> Atraso:3329.26
Vizinho n° 387 -> Atraso:3369.92
Vizinho n° 388 -> Atraso:3392.53
Vizinho n° 389 -> Atraso:3393.09
Vizinho n° 390 -> Atraso:3393.07
Vizinho n° 391 -> Atraso:3392.96
Vizinho n° 392 -> Atraso:3470.1
Vizinho n° 393 -> Atraso:3470.54
Vizinho n° 394 -> Atraso:3394.31
Vizinho n° 395 -> Atraso:3394.49
Vizinho n° 396 -> Atraso:3395.01
Vizinho n° 397 -> Atraso:3384.28
Vizinho n° 398 -> Atraso:3341.62
Vizinho n° 399 -> Atraso:3341.39
Vizinho n° 400 -> Atraso:3360.44
Vizinho n° 401 -> Atraso:3359.07
Vizinho n° 402 -> Atraso:3358.1
Vizinho n° 403 -> Atraso:3357.75
Vizinho n° 404 -> Atraso:3366.25
Vizinho n° 405 -> Atraso:3332.04
Vizinho n° 406 -> Atraso:3336.67
Vizinho n° 407 -> Atraso:3328.53
Vizinho n° 408 -> Atraso:3328.22
Vizinho n° 409 -> Atraso:3327.35
Vizinho n° 410 -> Atraso:3349.45
Vizinho n° 411 -> Atraso:3326.2
Vizinho n° 412 -> Atraso:3325.51
Vizinho n° 413 -> Atraso:3324.47
Vizinho n° 414 -> Atraso:3399.74
Vizinho n° 415 -> Atraso:3397.86
Vizinho n° 416 -> Atraso:3398.07
Vizinho n° 417 -> Atraso:3394.61
Vizinho n° 418 -> Atraso:3344.08
Vizinho n° 419 -> Atraso:3344.01
Vizinho n° 420 -> Atraso:3363.2
Vizinho n° 421 -> Atraso:3361.97
Vizinho n° 422 -> Atraso:3361.12
Vizinho n° 423 -> Atraso:3364.95
Vizinho n° 424 -> Atraso:3355.55
Vizinho n° 425 -> Atraso:3364.68
Vizinho n° 426 -> Atraso:3394.56
Vizinho n° 427 -> Atraso:3329.3
Vizinho n° 428 -> Atraso:3328.19
Vizinho n° 429 -> Atraso:3327.31
Vizinho n° 430 -> Atraso:3327.29
Vizinho n° 431 -> Atraso:3353.67
Vizinho n° 432 -> Atraso:3428.46
Vizinho n° 433 -> Atraso:3474.88
Vizinho n° 434 -> Atraso:3493.96
Vizinho n° 435 -> Atraso:3432.79
Vizinho n° 436 -> Atraso:3406.25
Vizinho n° 437 -> Atraso:3446.34
Vizinho n° 438 -> Atraso:3401.9
Vizinho n° 439 -> Atraso:3432.26
Vizinho n° 440 -> Atraso:3524.11
Vizinho n° 441 -> Atraso:3418.4
Vizinho n° 442 -> Atraso:3418.63
Vizinho n° 443 -> Atraso:3419.45
Vizinho n° 444 -> Atraso:3383
Vizinho n° 445 -> Atraso:3330.36
Vizinho n° 446 -> Atraso:3329.44
Vizinho n° 447 -> Atraso:3328.29
Vizinho n° 448 -> Atraso:3327.87
Vizinho n° 449 -> Atraso:3327.95
Vizinho n° 450 -> Atraso:3328.24
Vizinho n° 451 -> Atraso:3327.36
Vizinho n° 452 -> Atraso:3389.37
Vizinho n° 453 -> Atraso:3401.38
Vizinho n° 454 -> Atraso:3413.63
Vizinho n° 455 -> Atraso:3350.08
Vizinho n° 456 -> Atraso:3350.23
Vizinho n° 457 -> Atraso:3376.13
Vizinho n° 458 -> Atraso:3326.99
Vizinho n° 459 -> Atraso:3326.81
Vizinho n° 460 -> Atraso:3373.6
Vizinho n° 461 -> Atraso:3325.31
Vizinho n° 462 -> Atraso:3324.65
Vizinho n° 463 -> Atraso:3325.05
Vizinho n° 464 -> Atraso:3325.58
Vizinho n° 465 -> Atraso:3367.01
Vizinho n° 466 -> Atraso:3326.03
Vizinho n° 467 -> Atraso:3325.89
Vizinho n° 468 -> Atraso:3333.57
Vizinho n° 469 -> Atraso:3339.16
Vizinho n° 470 -> Atraso:3329.36
Vizinho n° 471 -> Atraso:3350.9
Vizinho n° 472 -> Atraso:3352.02
Vizinho n° 473 -> Atraso:3352.72
Vizinho n° 474 -> Atraso:3441.34
Vizinho n° 475 -> Atraso:3441.47
Vizinho n° 476 -> Atraso:3441.93
Vizinho n° 477 -> Atraso:3442.33
Vizinho n° 478 -> Atraso:3442.71
Vizinho n° 479 -> Atraso:3443.58
Vizinho n° 480 -> Atraso:3443.65
Vizinho n° 481 -> Atraso:3486.42
Vizinho n° 482 -> Atraso:3486.7
Vizinho n° 483 -> Atraso:3487.55
Vizinho n° 484 -> Atraso:3451.14
Vizinho n° 485 -> Atraso:3339.05
Vizinho n° 486 -> Atraso:3344.86
Vizinho n° 487 -> Atraso:3341.78
Vizinho n° 488 -> Atraso:3342.03
Vizinho n° 489 -> Atraso:3342.98
Vizinho n° 490 -> Atraso:3343.8
Vizinho n° 491 -> Atraso:3327.36
Vizinho n° 492 -> Atraso:3392.61
Vizinho n° 493 -> Atraso:3404.61
Vizinho n° 494 -> Atraso:3444.62
Vizinho n° 495 -> Atraso:3397.03
Vizinho n° 496 -> Atraso:3397.22
Vizinho n° 497 -> Atraso:3379.37
Vizinho n° 498 -> Atraso:3374.08
Vizinho n° 499 -> Atraso:3373.94
Vizinho n° 500 -> Atraso:3373.96
Vizinho n° 501 -> Atraso:3374.62
Vizinho n° 502 -> Atraso:3356.36
Vizinho n° 503 -> Atraso:3357.25
Vizinho n° 504 -> Atraso:3358.24
Vizinho n° 505 -> Atraso:3359.74
Vizinho n° 506 -> Atraso:3359.57
Vizinho n° 507 -> Atraso:3359.84
Vizinho n° 508 -> Atraso:3380.83
Vizinho n° 509 -> Atraso:3386.22
Vizinho n° 510 -> Atraso:3365.39
Vizinho n° 511 -> Atraso:3327.01
Vizinho n° 512 -> Atraso:3368.68
Vizinho n° 513 -> Atraso:3368.73
Vizinho n° 514 -> Atraso:3369.47
Vizinho n° 515 -> Atraso:3369.75
Vizinho n° 516 -> Atraso:3370.63
Vizinho n° 517 -> Atraso:3371.13
Vizinho n° 518 -> Atraso:3371.96
Vizinho n° 519 -> Atraso:3372.64
Vizinho n° 520 -> Atraso:3419.19
Vizinho n° 521 -> Atraso:3419.81
Vizinho n° 522 -> Atraso:3419.82
Vizinho n° 523 -> Atraso:3325.99
Vizinho n° 524 -> Atraso:3326.36
Vizinho n° 525 -> Atraso:3362.18
Vizinho n° 526 -> Atraso:3326.52
Vizinho n° 527 -> Atraso:3326.24
Vizinho n° 528 -> Atraso:3326.33
Vizinho n° 529 -> Atraso:3327.13
Vizinho n° 530 -> Atraso:3406.33
Vizinho n° 531 -> Atraso:3328.37
Vizinho n° 532 -> Atraso:3328.25
Vizinho n° 533 -> Atraso:3328.14
Vizinho n° 534 -> Atraso:3328.47
Vizinho n° 535 -> Atraso:3328.34
Vizinho n° 536 -> Atraso:3328.82
Vizinho n° 537 -> Atraso:3357.71
Vizinho n° 538 -> Atraso:3329.39
Vizinho n° 539 -> Atraso:3329.7
Vizinho n° 540 -> Atraso:3329.41
Vizinho n° 541 -> Atraso:3329.68
Vizinho n° 542 -> Atraso:3329.35
Vizinho n° 543 -> Atraso:3358.71
Vizinho n° 544 -> Atraso:3367.42
Vizinho n° 545 -> Atraso:3335.83
Vizinho n° 546 -> Atraso:3331.66
Vizinho n° 547 -> Atraso:3334.42
Vizinho n° 548 -> Atraso:3369.21
Vizinho n° 549 -> Atraso:3375.28
Vizinho n° 550 -> Atraso:3325.94
Vizinho n° 551 -> Atraso:3326.81
Vizinho n° 552 -> Atraso:3327.1
Vizinho n° 553 -> Atraso:3328.2
Vizinho n° 554 -> Atraso:3329.21
Vizinho n° 555 -> Atraso:3329.43
Vizinho n° 556 -> Atraso:3330.26
Vizinho n° 557 -> Atraso:3330.72
Vizinho n° 558 -> Atraso:3331.5
Vizinho n° 559 -> Atraso:3347.42
Vizinho n° 560 -> Atraso:3429.7
Vizinho n° 561 -> Atraso:3430.28
Vizinho n° 562 -> Atraso:3430.25
Vizinho n° 563 -> Atraso:3466.18
Vizinho n° 564 -> Atraso:3431.35
Vizinho n° 565 -> Atraso:3367.15
Vizinho n° 566 -> Atraso:3330.61
Vizinho n° 567 -> Atraso:3329.9
Vizinho n° 568 -> Atraso:3329.57
Vizinho n° 569 -> Atraso:3329.97
Vizinho n° 570 -> Atraso:3330.37
Vizinho n° 571 -> Atraso:3330.45
Vizinho n° 572 -> Atraso:3329.97
Vizinho n° 573 -> Atraso:3330.32
Vizinho n° 574 -> Atraso:3329.54
Vizinho n° 575 -> Atraso:3328.07
Vizinho n° 576 -> Atraso:3379.62
Vizinho n° 577 -> Atraso:3371.83
Vizinho n° 578 -> Atraso:3437.52
Vizinho n° 579 -> Atraso:3496.53
Vizinho n° 580 -> Atraso:3362.54
Vizinho n° 581 -> Atraso:3396.78
Vizinho n° 582 -> Atraso:3431.84
Vizinho n° 583 -> Atraso:3385.44
Vizinho n° 584 -> Atraso:3358.2
Vizinho n° 585 -> Atraso:3359
Vizinho n° 586 -> Atraso:3374.52
Vizinho n° 587 -> Atraso:3374.42
Vizinho n° 588 -> Atraso:3374.67
Vizinho n° 589 -> Atraso:3375.63
Vizinho n° 590 -> Atraso:3376.57
Vizinho n° 591 -> Atraso:3377.17
Vizinho n° 592 -> Atraso:3377.2
Vizinho n° 593 -> Atraso:3378.05
Vizinho n° 594 -> Atraso:3377.75
Vizinho n° 595 -> Atraso:3377.88
Vizinho n° 596 -> Atraso:3348.4
Vizinho n° 597 -> Atraso:3352.37
Vizinho n° 598 -> Atraso:3352.89
Vizinho n° 599 -> Atraso:3383.3
Vizinho n° 600 -> Atraso:3353.61
Vizinho n° 601 -> Atraso:3353.73
Vizinho n° 602 -> Atraso:3354.51
Vizinho n° 603 -> Atraso:3354.73
Vizinho n° 604 -> Atraso:3354.95
Vizinho n° 605 -> Atraso:3355.64
Vizinho n° 606 -> Atraso:3414.39
Vizinho n° 607 -> Atraso:3390.81
Vizinho n° 608 -> Atraso:3390.92
Vizinho n° 609 -> Atraso:3392.17
Vizinho n° 610 -> Atraso:3393.41
Vizinho n° 611 -> Atraso:3393.47
Vizinho n° 612 -> Atraso:3394.11
Vizinho n° 613 -> Atraso:3394.19
Vizinho n° 614 -> Atraso:3394.18
Vizinho n° 615 -> Atraso:3452.64
Vizinho n° 616 -> Atraso:3464.49
Vizinho n° 617 -> Atraso:3338.61
Vizinho n° 618 -> Atraso:3328.16
Vizinho n° 619 -> Atraso:3328.02
Vizinho n° 620 -> Atraso:3327.29
Vizinho n° 621 -> Atraso:3327.13
Vizinho n° 622 -> Atraso:3326.38
Vizinho n° 623 -> Atraso:3333.25
Vizinho n° 624 -> Atraso:3343.64
Vizinho n° 625 -> Atraso:3343.45
Vizinho n° 626 -> Atraso:3351.82
Vizinho n° 627 -> Atraso:3411.15
Vizinho n° 628 -> Atraso:3345.22
Vizinho n° 629 -> Atraso:3346.13
Vizinho n° 630 -> Atraso:3373.9
Vizinho n° 631 -> Atraso:3346.79
Vizinho n° 632 -> Atraso:3347.13
Vizinho n° 633 -> Atraso:3346.91
Vizinho n° 634 -> Atraso:3346.61
Vizinho n° 635 -> Atraso:3346.76
Vizinho n° 636 -> Atraso:3347.37
Vizinho n° 637 -> Atraso:3338.08
Vizinho n° 638 -> Atraso:3328.85
Vizinho n° 639 -> Atraso:3371.09
Vizinho n° 640 -> Atraso:3371.38
Vizinho n° 641 -> Atraso:3372.31
Vizinho n° 642 -> Atraso:3372.85
Vizinho n° 643 -> Atraso:3373.34
Vizinho n° 644 -> Atraso:3373.29
Vizinho n° 645 -> Atraso:3373.5
Vizinho n° 646 -> Atraso:3373.59
Vizinho n° 647 -> Atraso:3450.52
Vizinho n° 648 -> Atraso:3428.58
Vizinho n° 649 -> Atraso:3357.7
Vizinho n° 650 -> Atraso:3359.23
Vizinho n° 651 -> Atraso:3350.11
Vizinho n° 652 -> Atraso:3351.5
Vizinho n° 653 -> Atraso:3351.47
Vizinho n° 654 -> Atraso:3352.24
Vizinho n° 655 -> Atraso:3356.23
Vizinho n° 656 -> Atraso:3402.63
Vizinho n° 657 -> Atraso:3420.61
Vizinho n° 658 -> Atraso:3359.68
Vizinho n° 659 -> Atraso:3334.75
Vizinho n° 660 -> Atraso:3327.67
Vizinho n° 661 -> Atraso:3327.53
Vizinho n° 662 -> Atraso:3344.5
Vizinho n° 663 -> Atraso:3411.89
Vizinho n° 664 -> Atraso:3360.92
Vizinho n° 665 -> Atraso:3397.47
Vizinho n° 666 -> Atraso:3449.87
Vizinho n° 667 -> Atraso:3449.89
Vizinho n° 668 -> Atraso:3451.86
Vizinho n° 669 -> Atraso:3408.62
Vizinho n° 670 -> Atraso:3338.09
Vizinho n° 671 -> Atraso:3337.1
Vizinho n° 672 -> Atraso:3336.73
Vizinho n° 673 -> Atraso:3335.82
Vizinho n° 674 -> Atraso:3334.85
Vizinho n° 675 -> Atraso:3334.34
Vizinho n° 676 -> Atraso:3334.32
Vizinho n° 677 -> Atraso:3423.49
Vizinho n° 678 -> Atraso:3335.24
Vizinho n° 679 -> Atraso:3334.77
Vizinho n° 680 -> Atraso:3327.92
Vizinho n° 681 -> Atraso:3334.08
Vizinho n° 682 -> Atraso:3346.56
Vizinho n° 683 -> Atraso:3393.55
Vizinho n° 684 -> Atraso:3378.42
Vizinho n° 685 -> Atraso:3378.51
Vizinho n° 686 -> Atraso:3378.48
Vizinho n° 687 -> Atraso:3374.94
Vizinho n° 688 -> Atraso:3546.08
Vizinho n° 689 -> Atraso:3606.15
Vizinho n° 690 -> Atraso:3636.36
Vizinho n° 691 -> Atraso:3332.27
Vizinho n° 692 -> Atraso:3332.53
Vizinho n° 693 -> Atraso:3333.6
Vizinho n° 694 -> Atraso:3333.52
Vizinho n° 695 -> Atraso:3333.86
Vizinho n° 696 -> Atraso:3333.4
Vizinho n° 697 -> Atraso:3334.05
Vizinho n° 698 -> Atraso:3334.25
Vizinho n° 699 -> Atraso:3335.03
Vizinho n° 700 -> Atraso:3337.27
Vizinho n° 701 -> Atraso:3390.49
Vizinho n° 702 -> Atraso:3391.32
Vizinho n° 703 -> Atraso:3391.58
Vizinho n° 704 -> Atraso:3391.84
Vizinho n° 705 -> Atraso:3392.58
Vizinho n° 706 -> Atraso:3442.36
Vizinho n° 707 -> Atraso:3445.28
Vizinho n° 708 -> Atraso:3629.38
Vizinho n° 709 -> Atraso:3690.11
Vizinho n° 710 -> Atraso:3720.97
Vizinho n° 711 -> Atraso:3786.52
Vizinho n° 712 -> Atraso:3359.79
Vizinho n° 713 -> Atraso:3360.5
Vizinho n° 714 -> Atraso:3361.31
Vizinho n° 715 -> Atraso:3382.25
Vizinho n° 716 -> Atraso:3428.66
Vizinho n° 717 -> Atraso:3428.68
Vizinho n° 718 -> Atraso:3385.7
Vizinho n° 719 -> Atraso:3376.46
Vizinho n° 720 -> Atraso:3403.42
Vizinho n° 721 -> Atraso:3377.27
Vizinho n° 722 -> Atraso:3327.91
Vizinho n° 723 -> Atraso:3390.47
Vizinho n° 724 -> Atraso:3363.07
Vizinho n° 725 -> Atraso:3434.07
Vizinho n° 726 -> Atraso:3427.94
Vizinho n° 727 -> Atraso:3465.16
Vizinho n° 728 -> Atraso:3465.18
Vizinho n° 729 -> Atraso:3465.38
Vizinho n° 730 -> Atraso:3465.62
Vizinho n° 731 -> Atraso:3466.23
Vizinho n° 732 -> Atraso:3615.51
Vizinho n° 733 -> Atraso:3445.22
Vizinho n° 734 -> Atraso:3444.91
Vizinho n° 735 -> Atraso:3445.04
Vizinho n° 736 -> Atraso:3445.64
Vizinho n° 737 -> Atraso:3414.7
Vizinho n° 738 -> Atraso:3415.22
Vizinho n° 739 -> Atraso:3411.81
Vizinho n° 740 -> Atraso:3373.38
Vizinho n° 741 -> Atraso:3327.21
Vizinho n° 742 -> Atraso:3327.86
Vizinho n° 743 -> Atraso:3338.58
Vizinho n° 744 -> Atraso:3384.28
Vizinho n° 745 -> Atraso:3384.17
Vizinho n° 746 -> Atraso:3378.36
Vizinho n° 747 -> Atraso:3336.16
Vizinho n° 748 -> Atraso:3336.41
Vizinho n° 749 -> Atraso:3336.38
Vizinho n° 750 -> Atraso:3336.96
Vizinho n° 751 -> Atraso:3393.97
Vizinho n° 752 -> Atraso:3402.3
Vizinho n° 753 -> Atraso:3522.98
Vizinho n° 754 -> Atraso:3327.31
Vizinho n° 755 -> Atraso:3327.35
Vizinho n° 756 -> Atraso:3327.03
Vizinho n° 757 -> Atraso:3327.38
Vizinho n° 758 -> Atraso:3327.3
Vizinho n° 759 -> Atraso:3327.8
Vizinho n° 760 -> Atraso:3327.95
Vizinho n° 761 -> Atraso:3328.43
Vizinho n° 762 -> Atraso:3328.76
Vizinho n° 763 -> Atraso:3328.51
Vizinho n° 764 -> Atraso:3329.1
Vizinho n° 765 -> Atraso:3328.71
Vizinho n° 766 -> Atraso:3370.62
Vizinho n° 767 -> Atraso:3373.31
Vizinho n° 768 -> Atraso:3557.18
Vizinho n° 769 -> Atraso:3617.68
Vizinho n° 770 -> Atraso:3648.32
Vizinho n° 771 -> Atraso:3713.64
Vizinho n° 772 -> Atraso:3788.57
Vizinho n° 773 -> Atraso:3904.89
Vizinho n° 774 -> Atraso:3377.36
Vizinho n° 775 -> Atraso:3408.35
Vizinho n° 776 -> Atraso:3559.07
Vizinho n° 777 -> Atraso:3481.53
Vizinho n° 778 -> Atraso:3482.07
Vizinho n° 779 -> Atraso:3449.9
Vizinho n° 780 -> Atraso:3378.51
Vizinho n° 781 -> Atraso:3378.64
Vizinho n° 782 -> Atraso:3350.27
Vizinho n° 783 -> Atraso:3340.03
Vizinho n° 784 -> Atraso:3411.36
Vizinho n° 785 -> Atraso:3465.27
Vizinho n° 786 -> Atraso:3489.71
Vizinho n° 787 -> Atraso:3575.32
Vizinho n° 788 -> Atraso:3508.92
Vizinho n° 789 -> Atraso:3509.11
Vizinho n° 790 -> Atraso:3530.85
Vizinho n° 791 -> Atraso:3465.95
Vizinho n° 792 -> Atraso:3569.89
Vizinho n° 793 -> Atraso:3417.73
Vizinho n° 794 -> Atraso:3470.29
Vizinho n° 795 -> Atraso:3480.4
Vizinho n° 796 -> Atraso:3427.72
Vizinho n° 797 -> Atraso:3421.35
Vizinho n° 798 -> Atraso:3361.32
Vizinho n° 799 -> Atraso:3362.08
Vizinho n° 800 -> Atraso:3362.25
Vizinho n° 801 -> Atraso:3362.96
Vizinho n° 802 -> Atraso:3363.74
Vizinho n° 803 -> Atraso:3380.34
Vizinho n° 804 -> Atraso:3391.03
Vizinho n° 805 -> Atraso:3356.09
Vizinho n° 806 -> Atraso:3369.31
Vizinho n° 807 -> Atraso:3399.51
Vizinho n° 808 -> Atraso:3464.39
Vizinho n° 809 -> Atraso:3468.82
Vizinho n° 810 -> Atraso:3541.63
Vizinho n° 811 -> Atraso:3365.98
Vizinho n° 812 -> Atraso:3329.98
Vizinho n° 813 -> Atraso:3320.21
Vizinho n° 814 -> Atraso:3320.54
Vizinho n° 815 -> Atraso:3321.18
Vizinho n° 816 -> Atraso:3321.69
Vizinho n° 817 -> Atraso:3321.6
Vizinho n° 818 -> Atraso:3346.39
Vizinho n° 819 -> Atraso:3358.76
Vizinho n° 820 -> Atraso:3406.41
Vizinho n° 821 -> Atraso:3340.11
Vizinho n° 822 -> Atraso:3396.88
Vizinho n° 823 -> Atraso:3335.37
Vizinho n° 824 -> Atraso:3366.3
Vizinho n° 825 -> Atraso:3469.59
Vizinho n° 826 -> Atraso:3647.82
Vizinho n° 827 -> Atraso:3796.23
Vizinho n° 828 -> Atraso:3415.62
Vizinho n° 829 -> Atraso:3412.16
Vizinho n° 830 -> Atraso:3373.66
Vizinho n° 831 -> Atraso:3318.91
Vizinho n° 832 -> Atraso:3318.83
Vizinho n° 833 -> Atraso:3318.91
Vizinho n° 834 -> Atraso:3354.06
Vizinho n° 835 -> Atraso:3389.79
Vizinho n° 836 -> Atraso:3437.32
Vizinho n° 837 -> Atraso:3340.09
Vizinho n° 838 -> Atraso:3443.95
Vizinho n° 839 -> Atraso:3368.83
Vizinho n° 840 -> Atraso:3398.95
Vizinho n° 841 -> Atraso:3463.76
Vizinho n° 842 -> Atraso:3493.61
Vizinho n° 843 -> Atraso:3624.9
Vizinho n° 844 -> Atraso:3371.5
Vizinho n° 845 -> Atraso:3409.71
Vizinho n° 846 -> Atraso:3372.45
Vizinho n° 847 -> Atraso:3369.43
Vizinho n° 848 -> Atraso:3362.08
Vizinho n° 849 -> Atraso:3362.14
Vizinho n° 850 -> Atraso:3380.24
Vizinho n° 851 -> Atraso:3448.01
Vizinho n° 852 -> Atraso:3358.66
Vizinho n° 853 -> Atraso:3361.24
Vizinho n° 854 -> Atraso:3434.88
Vizinho n° 855 -> Atraso:3435.1
Vizinho n° 856 -> Atraso:3497.44
Vizinho n° 857 -> Atraso:3600.8
Vizinho n° 858 -> Atraso:3808.87
Vizinho n° 859 -> Atraso:3379.02
Vizinho n° 860 -> Atraso:3379.67
Vizinho n° 861 -> Atraso:3380.19
Vizinho n° 862 -> Atraso:3380.11
Vizinho n° 863 -> Atraso:3380.59
Vizinho n° 864 -> Atraso:3380.46
Vizinho n° 865 -> Atraso:3380.63
Vizinho n° 866 -> Atraso:3381.36
Vizinho n° 867 -> Atraso:3381.14
Vizinho n° 868 -> Atraso:3375.17
Vizinho n° 869 -> Atraso:3416.9
Vizinho n° 870 -> Atraso:3516.76
Vizinho n° 871 -> Atraso:3464.52
Vizinho n° 872 -> Atraso:3672.41
Vizinho n° 873 -> Atraso:3327.66
Vizinho n° 874 -> Atraso:3327.57
Vizinho n° 875 -> Atraso:3327.21
Vizinho n° 876 -> Atraso:3327.1
Vizinho n° 877 -> Atraso:3327.3
Vizinho n° 878 -> Atraso:3326.98
Vizinho n° 879 -> Atraso:3327.49
Vizinho n° 880 -> Atraso:3327.91
Vizinho n° 881 -> Atraso:3327.44
Vizinho n° 882 -> Atraso:3394.53
Vizinho n° 883 -> Atraso:3417.32
Vizinho n° 884 -> Atraso:3339.24
Vizinho n° 885 -> Atraso:3282.39
Vizinho n° 886 -> Atraso:3420.13
Vizinho n° 887 -> Atraso:3420.13
Vizinho n° 888 -> Atraso:3420.68
Vizinho n° 889 -> Atraso:3476.13
Vizinho n° 890 -> Atraso:3523.9
Vizinho n° 891 -> Atraso:3421.66
Vizinho n° 892 -> Atraso:3421.52
Vizinho n° 893 -> Atraso:3416.8
Vizinho n° 894 -> Atraso:3416.84
Vizinho n° 895 -> Atraso:3487.76
Vizinho n° 896 -> Atraso:3359.11
Vizinho n° 897 -> Atraso:3413.06
Vizinho n° 898 -> Atraso:3438.13
Vizinho n° 899 -> Atraso:3438.81
Vizinho n° 900 -> Atraso:3438.88
Vizinho n° 901 -> Atraso:3463.19
Vizinho n° 902 -> Atraso:3468.15
Vizinho n° 903 -> Atraso:3440.14
Vizinho n° 904 -> Atraso:3472.31
Vizinho n° 905 -> Atraso:3402.74
Vizinho n° 906 -> Atraso:3367.05
Vizinho n° 907 -> Atraso:3358.84
Vizinho n° 908 -> Atraso:3461.46
Vizinho n° 909 -> Atraso:3387.41
Vizinho n° 910 -> Atraso:3356.12
Vizinho n° 911 -> Atraso:3363.14
Vizinho n° 912 -> Atraso:3392.52
Vizinho n° 913 -> Atraso:3421.52
Vizinho n° 914 -> Atraso:3432.74
Vizinho n° 915 -> Atraso:3519.28
Vizinho n° 916 -> Atraso:3435.54
Vizinho n° 917 -> Atraso:3446.53
Vizinho n° 918 -> Atraso:3421.75
1, 
Procurando vizinhos com melhor atraso que: 3282.39 
Vizinho n° 0 -> Atraso:3319.54
Vizinho n° 1 -> Atraso:3340.28
Vizinho n° 2 -> Atraso:3355.38
Vizinho n° 3 -> Atraso:3326.3
Vizinho n° 4 -> Atraso:3302.63
Vizinho n° 5 -> Atraso:3304.42
Vizinho n° 6 -> Atraso:3307.5
Vizinho n° 7 -> Atraso:3307.9
Vizinho n° 8 -> Atraso:3310.44
Vizinho n° 9 -> Atraso:3320.64
Vizinho n° 10 -> Atraso:3321.49
Vizinho n° 11 -> Atraso:3283.84
Vizinho n° 12 -> Atraso:3284.29
Vizinho n° 13 -> Atraso:3288.92
Vizinho n° 14 -> Atraso:3265.2
Vizinho n° 15 -> Atraso:3272.61
Vizinho n° 16 -> Atraso:3269.98
Vizinho n° 17 -> Atraso:3270.35
Vizinho n° 18 -> Atraso:3284.38
Vizinho n° 19 -> Atraso:3318.89
Vizinho n° 20 -> Atraso:3339.52
Vizinho n° 21 -> Atraso:3310.07
Vizinho n° 22 -> Atraso:3308.22
Vizinho n° 23 -> Atraso:3281.72
Vizinho n° 24 -> Atraso:3285.46
Vizinho n° 25 -> Atraso:3353.19
Vizinho n° 26 -> Atraso:3262.04
Vizinho n° 27 -> Atraso:3264.48
Vizinho n° 28 -> Atraso:3264.3
Vizinho n° 29 -> Atraso:3286.84
Vizinho n° 30 -> Atraso:3266.47
Vizinho n° 31 -> Atraso:3268.31
Vizinho n° 32 -> Atraso:3267.81
Vizinho n° 33 -> Atraso:3277.62
Vizinho n° 34 -> Atraso:3359.35
Vizinho n° 35 -> Atraso:3284.65
Vizinho n° 36 -> Atraso:3286.66
Vizinho n° 37 -> Atraso:3262.63
Vizinho n° 38 -> Atraso:3264.11
Vizinho n° 39 -> Atraso:3266.91
Vizinho n° 40 -> Atraso:3267.05
Vizinho n° 41 -> Atraso:3269.37
Vizinho n° 42 -> Atraso:3269.79
Vizinho n° 43 -> Atraso:3271.89
Vizinho n° 44 -> Atraso:3271.63
Vizinho n° 45 -> Atraso:3318.96
Vizinho n° 46 -> Atraso:3273.65
