
Calculando TP
TP calculada
Sequência de Tarefas - Solução Inicial EDD
Atraso Máximo da solução inicial EDD: 1180

Atraso Máximo da solução inicial Tempos Medios: 1411

ITERATED GREEDY (sem busca local).
Iteração - Atraso
Vizinho n° 21 -> Atraso:656
Vizinho n° 22 -> Atraso:690
Vizinho n° 23 -> Atraso:657
Vizinho n° 24 -> Atraso:711
Vizinho n° 25 -> Atraso:688
Vizinho n° 26 -> Atraso:675
Vizinho n° 27 -> Atraso:675
Vizinho n° 28 -> Atraso:675
Vizinho n° 29 -> Atraso:710
Vizinho n° 30 -> Atraso:675
Vizinho n° 31 -> Atraso:675
Vizinho n° 32 -> Atraso:682
Vizinho n° 33 -> Atraso:709
Vizinho n° 34 -> Atraso:654
Vizinho n° 35 -> Atraso:694
Vizinho n° 36 -> Atraso:608
Vizinho n° 37 -> Atraso:615
Vizinho n° 38 -> Atraso:625
Vizinho n° 39 -> Atraso:623
Vizinho n° 40 -> Atraso:615
Vizinho n° 41 -> Atraso:615
Vizinho n° 42 -> Atraso:615
Vizinho n° 43 -> Atraso:628
Vizinho n° 44 -> Atraso:615
Vizinho n° 45 -> Atraso:615
Vizinho n° 46 -> Atraso:615
Vizinho n° 47 -> Atraso:602
Vizinho n° 48 -> Atraso:705
Vizinho n° 49 -> Atraso:686
Vizinho n° 50 -> Atraso:620
Vizinho n° 51 -> Atraso:615
Vizinho n° 52 -> Atraso:612
Vizinho n° 53 -> Atraso:627
Vizinho n° 54 -> Atraso:603
Vizinho n° 55 -> Atraso:603
Vizinho n° 56 -> Atraso:680
Vizinho n° 57 -> Atraso:630
Vizinho n° 58 -> Atraso:650
Vizinho n° 59 -> Atraso:656
Vizinho n° 60 -> Atraso:630
Vizinho n° 61 -> Atraso:684
Vizinho n° 62 -> Atraso:636
Vizinho n° 63 -> Atraso:637
Vizinho n° 64 -> Atraso:669
Vizinho n° 65 -> Atraso:638
Vizinho n° 66 -> Atraso:660
Vizinho n° 67 -> Atraso:654
Vizinho n° 68 -> Atraso:654
Vizinho n° 69 -> Atraso:654
Vizinho n° 70 -> Atraso:654
Vizinho n° 71 -> Atraso:654
Vizinho n° 72 -> Atraso:657
Vizinho n° 73 -> Atraso:659
Vizinho n° 74 -> Atraso:660
Vizinho n° 75 -> Atraso:660
Vizinho n° 76 -> Atraso:690
Vizinho n° 77 -> Atraso:642
Vizinho n° 78 -> Atraso:642
Vizinho n° 79 -> Atraso:642
Vizinho n° 80 -> Atraso:622
Vizinho n° 81 -> Atraso:602
Vizinho n° 82 -> Atraso:602
Vizinho n° 83 -> Atraso:623
Vizinho n° 84 -> Atraso:623
Vizinho n° 85 -> Atraso:623
Vizinho n° 86 -> Atraso:623
Vizinho n° 87 -> Atraso:628
Vizinho n° 88 -> Atraso:623
Vizinho n° 89 -> Atraso:623
Vizinho n° 90 -> Atraso:623
Vizinho n° 91 -> Atraso:631
Vizinho n° 92 -> Atraso:640
Vizinho n° 93 -> Atraso:634
Vizinho n° 94 -> Atraso:627
Vizinho n° 95 -> Atraso:627
Vizinho n° 96 -> Atraso:607
Vizinho n° 97 -> Atraso:615
Vizinho n° 98 -> Atraso:602
Vizinho n° 99 -> Atraso:623
Vizinho n° 100 -> Atraso:602
Vizinho n° 101 -> Atraso:666
Vizinho n° 102 -> Atraso:619
Vizinho n° 103 -> Atraso:619
Vizinho n° 104 -> Atraso:642
Vizinho n° 105 -> Atraso:619
Vizinho n° 106 -> Atraso:629
Vizinho n° 107 -> Atraso:621
Vizinho n° 108 -> Atraso:621
Vizinho n° 109 -> Atraso:604
Vizinho n° 110 -> Atraso:679
Vizinho n° 111 -> Atraso:660
Vizinho n° 112 -> Atraso:653
Vizinho n° 113 -> Atraso:641
Vizinho n° 114 -> Atraso:632
Vizinho n° 115 -> Atraso:602
Vizinho n° 116 -> Atraso:602
Vizinho n° 117 -> Atraso:602
Vizinho n° 118 -> Atraso:665
Vizinho n° 119 -> Atraso:613
Vizinho n° 120 -> Atraso:635
Vizinho n° 121 -> Atraso:641
Vizinho n° 122 -> Atraso:635
Vizinho n° 123 -> Atraso:635
Vizinho n° 124 -> Atraso:615
Vizinho n° 125 -> Atraso:617
Vizinho n° 126 -> Atraso:669
Vizinho n° 127 -> Atraso:677
Vizinho n° 128 -> Atraso:640
Vizinho n° 129 -> Atraso:648
Vizinho n° 130 -> Atraso:703
Vizinho n° 131 -> Atraso:615
Vizinho n° 132 -> Atraso:633
Vizinho n° 133 -> Atraso:603
Vizinho n° 134 -> Atraso:602
Vizinho n° 135 -> Atraso:646
Vizinho n° 136 -> Atraso:646
Vizinho n° 137 -> Atraso:646
Vizinho n° 138 -> Atraso:649
Vizinho n° 139 -> Atraso:641
Vizinho n° 140 -> Atraso:649
Vizinho n° 141 -> Atraso:649
Vizinho n° 142 -> Atraso:670
Vizinho n° 143 -> Atraso:655
Vizinho n° 144 -> Atraso:661
Vizinho n° 145 -> Atraso:661
Vizinho n° 146 -> Atraso:756
Vizinho n° 147 -> Atraso:696
Vizinho n° 148 -> Atraso:657
Vizinho n° 149 -> Atraso:729
Vizinho n° 150 -> Atraso:657
Vizinho n° 151 -> Atraso:657
Vizinho n° 152 -> Atraso:657
Vizinho n° 153 -> Atraso:657
Vizinho n° 154 -> Atraso:659
Vizinho n° 155 -> Atraso:602
Vizinho n° 156 -> Atraso:616
Vizinho n° 157 -> Atraso:643
Vizinho n° 158 -> Atraso:631
Vizinho n° 159 -> Atraso:631
Vizinho n° 160 -> Atraso:631
Vizinho n° 161 -> Atraso:673
Vizinho n° 162 -> Atraso:656
Vizinho n° 163 -> Atraso:656
Vizinho n° 164 -> Atraso:656
Vizinho n° 165 -> Atraso:656
Vizinho n° 166 -> Atraso:738
Vizinho n° 167 -> Atraso:701
Vizinho n° 168 -> Atraso:704
Vizinho n° 169 -> Atraso:759
Vizinho n° 170 -> Atraso:697
Vizinho n° 171 -> Atraso:630
Vizinho n° 172 -> Atraso:669
Vizinho n° 173 -> Atraso:671
Vizinho n° 174 -> Atraso:611
Vizinho n° 175 -> Atraso:602
Vizinho n° 176 -> Atraso:602
Vizinho n° 177 -> Atraso:607
Vizinho n° 178 -> Atraso:611
Vizinho n° 179 -> Atraso:675
Vizinho n° 180 -> Atraso:675
Vizinho n° 181 -> Atraso:696
Vizinho n° 182 -> Atraso:674
Vizinho n° 183 -> Atraso:674
Vizinho n° 184 -> Atraso:674
Vizinho n° 185 -> Atraso:674
Vizinho n° 186 -> Atraso:674
Vizinho n° 187 -> Atraso:653
Vizinho n° 188 -> Atraso:655
Vizinho n° 189 -> Atraso:626
Vizinho n° 190 -> Atraso:662
Vizinho n° 191 -> Atraso:662
Vizinho n° 192 -> Atraso:634
Vizinho n° 193 -> Atraso:602
Vizinho n° 194 -> Atraso:619
Vizinho n° 195 -> Atraso:602
Vizinho n° 196 -> Atraso:627
Vizinho n° 197 -> Atraso:622
Vizinho n° 198 -> Atraso:634
Vizinho n° 199 -> Atraso:632
Vizinho n° 200 -> Atraso:632
Vizinho n° 201 -> Atraso:632
Vizinho n° 202 -> Atraso:632
Vizinho n° 203 -> Atraso:671
Vizinho n° 204 -> Atraso:671
Vizinho n° 205 -> Atraso:675
Vizinho n° 206 -> Atraso:705
Vizinho n° 207 -> Atraso:700
Vizinho n° 208 -> Atraso:666
Vizinho n° 209 -> Atraso:666
Vizinho n° 210 -> Atraso:656
Vizinho n° 211 -> Atraso:647
Vizinho n° 212 -> Atraso:628
Vizinho n° 213 -> Atraso:628
Vizinho n° 214 -> Atraso:647
Vizinho n° 215 -> Atraso:634
Vizinho n° 216 -> Atraso:621
Vizinho n° 217 -> Atraso:638
Vizinho n° 218 -> Atraso:602
Vizinho n° 219 -> Atraso:609
Vizinho n° 220 -> Atraso:609
Vizinho n° 221 -> Atraso:704
Vizinho n° 222 -> Atraso:677
Vizinho n° 223 -> Atraso:677
Vizinho n° 224 -> Atraso:681
Vizinho n° 225 -> Atraso:677
Vizinho n° 226 -> Atraso:677
Vizinho n° 227 -> Atraso:692
Vizinho n° 228 -> Atraso:679
Vizinho n° 229 -> Atraso:715
Vizinho n° 230 -> Atraso:679
Vizinho n° 231 -> Atraso:697
Vizinho n° 232 -> Atraso:642
Vizinho n° 233 -> Atraso:641
Vizinho n° 234 -> Atraso:641
Vizinho n° 235 -> Atraso:641
Vizinho n° 236 -> Atraso:616
Vizinho n° 237 -> Atraso:602
Vizinho n° 238 -> Atraso:605
Vizinho n° 239 -> Atraso:621
Vizinho n° 240 -> Atraso:621
Vizinho n° 241 -> Atraso:640
Vizinho n° 242 -> Atraso:640
Vizinho n° 243 -> Atraso:640
Vizinho n° 244 -> Atraso:640
Vizinho n° 245 -> Atraso:640
Vizinho n° 246 -> Atraso:640
Vizinho n° 247 -> Atraso:625
Vizinho n° 248 -> Atraso:625
Vizinho n° 249 -> Atraso:609
Vizinho n° 250 -> Atraso:737
Vizinho n° 251 -> Atraso:712
Vizinho n° 252 -> Atraso:660
Vizinho n° 253 -> Atraso:676
Vizinho n° 254 -> Atraso:708
Vizinho n° 255 -> Atraso:668
Vizinho n° 256 -> Atraso:639
Vizinho n° 257 -> Atraso:660
Vizinho n° 258 -> Atraso:633
Vizinho n° 259 -> Atraso:628
Vizinho n° 260 -> Atraso:628
Vizinho n° 261 -> Atraso:624
Vizinho n° 262 -> Atraso:622
Vizinho n° 263 -> Atraso:616
Vizinho n° 264 -> Atraso:616
Vizinho n° 265 -> Atraso:616
Vizinho n° 266 -> Atraso:661
Vizinho n° 267 -> Atraso:661
Vizinho n° 268 -> Atraso:696
Vizinho n° 269 -> Atraso:676
Vizinho n° 270 -> Atraso:740
Vizinho n° 271 -> Atraso:633
Vizinho n° 272 -> Atraso:628
Vizinho n° 273 -> Atraso:628
Vizinho n° 274 -> Atraso:664
Vizinho n° 275 -> Atraso:651
Vizinho n° 276 -> Atraso:628
Vizinho n° 277 -> Atraso:655
Vizinho n° 278 -> Atraso:628
Vizinho n° 279 -> Atraso:628
Vizinho n° 280 -> Atraso:628
Vizinho n° 281 -> Atraso:602
Vizinho n° 282 -> Atraso:602
Vizinho n° 283 -> Atraso:602
Vizinho n° 284 -> Atraso:602
Vizinho n° 285 -> Atraso:602
Vizinho n° 286 -> Atraso:644
Vizinho n° 287 -> Atraso:644
Vizinho n° 288 -> Atraso:653
Vizinho n° 289 -> Atraso:657
Vizinho n° 290 -> Atraso:657
Vizinho n° 291 -> Atraso:657
Vizinho n° 292 -> Atraso:690
Vizinho n° 293 -> Atraso:670
Vizinho n° 294 -> Atraso:659
Vizinho n° 295 -> Atraso:664
Vizinho n° 296 -> Atraso:658
Vizinho n° 297 -> Atraso:643
Vizinho n° 298 -> Atraso:678
Vizinho n° 299 -> Atraso:673
Vizinho n° 300 -> Atraso:639
Vizinho n° 301 -> Atraso:639
Vizinho n° 302 -> Atraso:602
Vizinho n° 303 -> Atraso:631
Vizinho n° 304 -> Atraso:631
Vizinho n° 305 -> Atraso:631
Vizinho n° 306 -> Atraso:631
Vizinho n° 307 -> Atraso:631
Vizinho n° 308 -> Atraso:631
Vizinho n° 309 -> Atraso:635
Vizinho n° 310 -> Atraso:636
Vizinho n° 311 -> Atraso:638
Vizinho n° 312 -> Atraso:650
Vizinho n° 313 -> Atraso:616
Vizinho n° 314 -> Atraso:627
Vizinho n° 315 -> Atraso:616
Vizinho n° 316 -> Atraso:617
Vizinho n° 317 -> Atraso:618
Vizinho n° 318 -> Atraso:616
Vizinho n° 319 -> Atraso:616
Vizinho n° 320 -> Atraso:616
Vizinho n° 321 -> Atraso:616
Vizinho n° 322 -> Atraso:602
Vizinho n° 323 -> Atraso:605
Vizinho n° 324 -> Atraso:634
Vizinho n° 325 -> Atraso:634
Vizinho n° 326 -> Atraso:634
Vizinho n° 327 -> Atraso:638
Vizinho n° 328 -> Atraso:638
Vizinho n° 329 -> Atraso:638
Vizinho n° 330 -> Atraso:638
Vizinho n° 331 -> Atraso:638
Vizinho n° 332 -> Atraso:638
Vizinho n° 333 -> Atraso:638
Vizinho n° 334 -> Atraso:620
Vizinho n° 335 -> Atraso:620
Vizinho n° 336 -> Atraso:620
Vizinho n° 337 -> Atraso:620
Vizinho n° 338 -> Atraso:636
Vizinho n° 339 -> Atraso:620
Vizinho n° 340 -> Atraso:620
Vizinho n° 341 -> Atraso:620
Vizinho n° 342 -> Atraso:620
Vizinho n° 343 -> Atraso:620
Vizinho n° 344 -> Atraso:643
Vizinho n° 345 -> Atraso:611
Vizinho n° 346 -> Atraso:611
Vizinho n° 347 -> Atraso:651
Vizinho n° 348 -> Atraso:642
Vizinho n° 349 -> Atraso:628
Vizinho n° 350 -> Atraso:613
Vizinho n° 351 -> Atraso:613
Vizinho n° 352 -> Atraso:613
Vizinho n° 353 -> Atraso:613
Vizinho n° 354 -> Atraso:634
Vizinho n° 355 -> Atraso:655
Vizinho n° 356 -> Atraso:628
Vizinho n° 357 -> Atraso:615
Vizinho n° 358 -> Atraso:639
Vizinho n° 359 -> Atraso:639
Vizinho n° 360 -> Atraso:639
Vizinho n° 361 -> Atraso:642
Vizinho n° 362 -> Atraso:639
Vizinho n° 363 -> Atraso:639
Vizinho n° 364 -> Atraso:686
Vizinho n° 365 -> Atraso:602
Vizinho n° 366 -> Atraso:602
Vizinho n° 367 -> Atraso:620
Vizinho n° 368 -> Atraso:643
Vizinho n° 369 -> Atraso:624
Vizinho n° 370 -> Atraso:620
Vizinho n° 371 -> Atraso:615
Vizinho n° 372 -> Atraso:625
Vizinho n° 373 -> Atraso:615
Vizinho n° 374 -> Atraso:648
Vizinho n° 375 -> Atraso:621
Vizinho n° 376 -> Atraso:641
Vizinho n° 377 -> Atraso:619
Vizinho n° 378 -> Atraso:631
Vizinho n° 379 -> Atraso:643
Vizinho n° 380 -> Atraso:670
Vizinho n° 381 -> Atraso:618
Vizinho n° 382 -> Atraso:602
Vizinho n° 383 -> Atraso:604
Vizinho n° 384 -> Atraso:602
Vizinho n° 385 -> Atraso:602
Vizinho n° 386 -> Atraso:602
Vizinho n° 387 -> Atraso:625
Vizinho n° 388 -> Atraso:625
Vizinho n° 389 -> Atraso:625
Vizinho n° 390 -> Atraso:625
Vizinho n° 391 -> Atraso:625
Vizinho n° 392 -> Atraso:625
Vizinho n° 393 -> Atraso:625
Vizinho n° 394 -> Atraso:625
Vizinho n° 395 -> Atraso:625
Vizinho n° 396 -> Atraso:626
Vizinho n° 397 -> Atraso:642
Vizinho n° 398 -> Atraso:642
Vizinho n° 399 -> Atraso:642
Vizinho n° 400 -> Atraso:643
Vizinho n° 401 -> Atraso:642
Vizinho n° 402 -> Atraso:607
Vizinho n° 403 -> Atraso:607
Vizinho n° 404 -> Atraso:615
Vizinho n° 405 -> Atraso:613
Vizinho n° 406 -> Atraso:613
Vizinho n° 407 -> Atraso:602
Vizinho n° 408 -> Atraso:604
Vizinho n° 409 -> Atraso:641
Vizinho n° 410 -> Atraso:602
Vizinho n° 411 -> Atraso:647
Vizinho n° 412 -> Atraso:612
Vizinho n° 413 -> Atraso:629
Vizinho n° 414 -> Atraso:643
Vizinho n° 415 -> Atraso:605
Vizinho n° 416 -> Atraso:605
Vizinho n° 417 -> Atraso:632
Vizinho n° 418 -> Atraso:666
Vizinho n° 419 -> Atraso:665
Vizinho n° 420 -> Atraso:665
Vizinho n° 421 -> Atraso:665
Vizinho n° 422 -> Atraso:665
Vizinho n° 423 -> Atraso:665
Vizinho n° 424 -> Atraso:687
Vizinho n° 425 -> Atraso:645
Vizinho n° 426 -> Atraso:628
Vizinho n° 427 -> Atraso:624
Vizinho n° 428 -> Atraso:602
Vizinho n° 429 -> Atraso:612
Vizinho n° 430 -> Atraso:602
Vizinho n° 431 -> Atraso:618
Vizinho n° 432 -> Atraso:603
Vizinho n° 433 -> Atraso:600
Vizinho n° 434 -> Atraso:614
Vizinho n° 435 -> Atraso:593
Vizinho n° 436 -> Atraso:593
Vizinho n° 437 -> Atraso:606
Vizinho n° 438 -> Atraso:606
Vizinho n° 439 -> Atraso:617
Vizinho n° 440 -> Atraso:644
Vizinho n° 441 -> Atraso:602
Vizinho n° 442 -> Atraso:602
Vizinho n° 443 -> Atraso:602
Vizinho n° 444 -> Atraso:602
Vizinho n° 445 -> Atraso:602
Vizinho n° 446 -> Atraso:602
Vizinho n° 447 -> Atraso:602
Vizinho n° 448 -> Atraso:602
Vizinho n° 449 -> Atraso:607
Vizinho n° 450 -> Atraso:607
Vizinho n° 451 -> Atraso:607
Vizinho n° 452 -> Atraso:607
Vizinho n° 453 -> Atraso:607
Vizinho n° 454 -> Atraso:610
Vizinho n° 455 -> Atraso:607
Vizinho n° 456 -> Atraso:607
Vizinho n° 457 -> Atraso:617
Vizinho n° 458 -> Atraso:617
Vizinho n° 459 -> Atraso:625
Vizinho n° 460 -> Atraso:628
Vizinho n° 461 -> Atraso:628
Vizinho n° 462 -> Atraso:628
Vizinho n° 463 -> Atraso:628
Vizinho n° 464 -> Atraso:621
Vizinho n° 465 -> Atraso:606
Vizinho n° 466 -> Atraso:616
Vizinho n° 467 -> Atraso:602
Vizinho n° 468 -> Atraso:602
Vizinho n° 469 -> Atraso:612
Vizinho n° 470 -> Atraso:611
Vizinho n° 471 -> Atraso:609
Vizinho n° 472 -> Atraso:609
Vizinho n° 473 -> Atraso:609
Vizinho n° 474 -> Atraso:617
Vizinho n° 475 -> Atraso:628
Vizinho n° 476 -> Atraso:603
Vizinho n° 477 -> Atraso:594
Vizinho n° 478 -> Atraso:616
Vizinho n° 479 -> Atraso:627
Vizinho n° 480 -> Atraso:627
Vizinho n° 481 -> Atraso:662
Vizinho n° 482 -> Atraso:638
Vizinho n° 483 -> Atraso:638
Vizinho n° 484 -> Atraso:638
Vizinho n° 485 -> Atraso:638
Vizinho n° 486 -> Atraso:638
Vizinho n° 487 -> Atraso:638
Vizinho n° 488 -> Atraso:638
Vizinho n° 489 -> Atraso:638
Vizinho n° 490 -> Atraso:621
Vizinho n° 491 -> Atraso:657
Vizinho n° 492 -> Atraso:677
Vizinho n° 493 -> Atraso:677
Vizinho n° 494 -> Atraso:677
Vizinho n° 495 -> Atraso:677
Vizinho n° 496 -> Atraso:677
Vizinho n° 497 -> Atraso:677
Vizinho n° 498 -> Atraso:677
Vizinho n° 499 -> Atraso:677
Vizinho n° 500 -> Atraso:677
Vizinho n° 501 -> Atraso:677
Vizinho n° 502 -> Atraso:668
Vizinho n° 503 -> Atraso:668
Vizinho n° 504 -> Atraso:668
Vizinho n° 505 -> Atraso:668
Vizinho n° 506 -> Atraso:668
Vizinho n° 507 -> Atraso:668
Vizinho n° 508 -> Atraso:668
Vizinho n° 509 -> Atraso:668
Vizinho n° 510 -> Atraso:668
Vizinho n° 511 -> Atraso:668
Vizinho n° 512 -> Atraso:633
Vizinho n° 513 -> Atraso:651
Vizinho n° 514 -> Atraso:651
Vizinho n° 515 -> Atraso:651
Vizinho n° 516 -> Atraso:645
Vizinho n° 517 -> Atraso:636
Vizinho n° 518 -> Atraso:649
Vizinho n° 519 -> Atraso:649
Vizinho n° 520 -> Atraso:649
Vizinho n° 521 -> Atraso:649
Vizinho n° 522 -> Atraso:656
Vizinho n° 523 -> Atraso:637
Vizinho n° 524 -> Atraso:656
Vizinho n° 525 -> Atraso:643
Vizinho n° 526 -> Atraso:636
Vizinho n° 527 -> Atraso:661
Vizinho n° 528 -> Atraso:636
Vizinho n° 529 -> Atraso:636
Vizinho n° 530 -> Atraso:625
Vizinho n° 531 -> Atraso:627
Vizinho n° 532 -> Atraso:660
Vizinho n° 533 -> Atraso:631
Vizinho n° 534 -> Atraso:633
Vizinho n° 535 -> Atraso:640
Vizinho n° 536 -> Atraso:672
Vizinho n° 537 -> Atraso:668
Vizinho n° 538 -> Atraso:712
Vizinho n° 539 -> Atraso:658
Vizinho n° 540 -> Atraso:648
Vizinho n° 541 -> Atraso:654
Vizinho n° 542 -> Atraso:648
Vizinho n° 543 -> Atraso:649
Vizinho n° 544 -> Atraso:619
Vizinho n° 545 -> Atraso:631
Vizinho n° 546 -> Atraso:619
Vizinho n° 547 -> Atraso:619
Vizinho n° 548 -> Atraso:619
Vizinho n° 549 -> Atraso:619
Vizinho n° 550 -> Atraso:619
Vizinho n° 551 -> Atraso:619
Vizinho n° 552 -> Atraso:619
Vizinho n° 553 -> Atraso:619
Vizinho n° 554 -> Atraso:602
Vizinho n° 555 -> Atraso:607
Vizinho n° 556 -> Atraso:610
Vizinho n° 557 -> Atraso:610
Vizinho n° 558 -> Atraso:645
Vizinho n° 559 -> Atraso:617
Vizinho n° 560 -> Atraso:617
Vizinho n° 561 -> Atraso:617
Vizinho n° 562 -> Atraso:678
Vizinho n° 563 -> Atraso:734
Vizinho n° 564 -> Atraso:744
Vizinho n° 565 -> Atraso:651
Vizinho n° 566 -> Atraso:660
Vizinho n° 567 -> Atraso:640
Vizinho n° 568 -> Atraso:640
Vizinho n° 569 -> Atraso:640
Vizinho n° 570 -> Atraso:636
Vizinho n° 571 -> Atraso:636
Vizinho n° 572 -> Atraso:636
Vizinho n° 573 -> Atraso:651
Vizinho n° 574 -> Atraso:638
Vizinho n° 575 -> Atraso:625
Vizinho n° 576 -> Atraso:636
Vizinho n° 577 -> Atraso:649
Vizinho n° 578 -> Atraso:694
Vizinho n° 579 -> Atraso:689
Vizinho n° 580 -> Atraso:689
Vizinho n° 581 -> Atraso:689
Vizinho n° 582 -> Atraso:689
Vizinho n° 583 -> Atraso:689
Vizinho n° 584 -> Atraso:689
Vizinho n° 585 -> Atraso:689
Vizinho n° 586 -> Atraso:593
Vizinho n° 587 -> Atraso:593
Vizinho n° 588 -> Atraso:593
Vizinho n° 589 -> Atraso:600
Vizinho n° 590 -> Atraso:595
Vizinho n° 591 -> Atraso:598
Vizinho n° 592 -> Atraso:607
Vizinho n° 593 -> Atraso:642
Vizinho n° 594 -> Atraso:595
Vizinho n° 595 -> Atraso:645
Vizinho n° 596 -> Atraso:602
Vizinho n° 597 -> Atraso:606
Vizinho n° 598 -> Atraso:606
Vizinho n° 599 -> Atraso:606
Vizinho n° 600 -> Atraso:610
Vizinho n° 601 -> Atraso:662
Vizinho n° 602 -> Atraso:729
Vizinho n° 603 -> Atraso:785
Vizinho n° 604 -> Atraso:795
Vizinho n° 605 -> Atraso:796
Vizinho n° 606 -> Atraso:864
Vizinho n° 607 -> Atraso:595
Vizinho n° 608 -> Atraso:595
Vizinho n° 609 -> Atraso:595
Vizinho n° 610 -> Atraso:595
Vizinho n° 611 -> Atraso:595
Vizinho n° 612 -> Atraso:621
Vizinho n° 613 -> Atraso:633
Vizinho n° 614 -> Atraso:615
Vizinho n° 615 -> Atraso:636
Vizinho n° 616 -> Atraso:616
Vizinho n° 617 -> Atraso:602
Vizinho n° 618 -> Atraso:602
Vizinho n° 619 -> Atraso:602
Vizinho n° 620 -> Atraso:602
Vizinho n° 621 -> Atraso:602
Vizinho n° 622 -> Atraso:609
Vizinho n° 623 -> Atraso:609
Vizinho n° 624 -> Atraso:609
Vizinho n° 625 -> Atraso:609
Vizinho n° 626 -> Atraso:609
Vizinho n° 627 -> Atraso:602
Vizinho n° 628 -> Atraso:617
Vizinho n° 629 -> Atraso:617
Vizinho n° 630 -> Atraso:617
Vizinho n° 631 -> Atraso:620
Vizinho n° 632 -> Atraso:657
Vizinho n° 633 -> Atraso:617
Vizinho n° 634 -> Atraso:651
Vizinho n° 635 -> Atraso:632
Vizinho n° 636 -> Atraso:631
Vizinho n° 637 -> Atraso:645
Vizinho n° 638 -> Atraso:625
Vizinho n° 639 -> Atraso:602
Vizinho n° 640 -> Atraso:618
Vizinho n° 641 -> Atraso:602
Vizinho n° 642 -> Atraso:626
Vizinho n° 643 -> Atraso:602
Vizinho n° 644 -> Atraso:602
Vizinho n° 645 -> Atraso:612
Vizinho n° 646 -> Atraso:651
Vizinho n° 647 -> Atraso:636
Vizinho n° 648 -> Atraso:611
Vizinho n° 649 -> Atraso:633
Vizinho n° 650 -> Atraso:633
Vizinho n° 651 -> Atraso:630
Vizinho n° 652 -> Atraso:623
Vizinho n° 653 -> Atraso:660
Vizinho n° 654 -> Atraso:626
Vizinho n° 655 -> Atraso:663
Vizinho n° 656 -> Atraso:643
Vizinho n° 657 -> Atraso:602
Vizinho n° 658 -> Atraso:624
Vizinho n° 659 -> Atraso:602
Vizinho n° 660 -> Atraso:615
Vizinho n° 661 -> Atraso:608
Vizinho n° 662 -> Atraso:648
Vizinho n° 663 -> Atraso:644
Vizinho n° 664 -> Atraso:654
Vizinho n° 665 -> Atraso:655
Vizinho n° 666 -> Atraso:723
Vizinho n° 667 -> Atraso:771
Vizinho n° 668 -> Atraso:776
Vizinho n° 669 -> Atraso:813
Vizinho n° 670 -> Atraso:633
Vizinho n° 671 -> Atraso:633
Vizinho n° 672 -> Atraso:614
Vizinho n° 673 -> Atraso:610
Vizinho n° 674 -> Atraso:607
Vizinho n° 675 -> Atraso:605
Vizinho n° 676 -> Atraso:605
Vizinho n° 677 -> Atraso:605
Vizinho n° 678 -> Atraso:613
Vizinho n° 679 -> Atraso:602
Vizinho n° 680 -> Atraso:622
Vizinho n° 681 -> Atraso:624
Vizinho n° 682 -> Atraso:627
Vizinho n° 683 -> Atraso:639
Vizinho n° 684 -> Atraso:671
Vizinho n° 685 -> Atraso:666
Vizinho n° 686 -> Atraso:662
Vizinho n° 687 -> Atraso:679
Vizinho n° 688 -> Atraso:691
Vizinho n° 689 -> Atraso:752
Vizinho n° 690 -> Atraso:818
Vizinho n° 691 -> Atraso:675
Vizinho n° 692 -> Atraso:675
Vizinho n° 693 -> Atraso:675
Vizinho n° 694 -> Atraso:684
Vizinho n° 695 -> Atraso:675
Vizinho n° 696 -> Atraso:675
Vizinho n° 697 -> Atraso:680
Vizinho n° 698 -> Atraso:675
Vizinho n° 699 -> Atraso:675
Vizinho n° 700 -> Atraso:642
Vizinho n° 701 -> Atraso:634
Vizinho n° 702 -> Atraso:659
Vizinho n° 703 -> Atraso:659
Vizinho n° 704 -> Atraso:659
Vizinho n° 705 -> Atraso:659
Vizinho n° 706 -> Atraso:659
Vizinho n° 707 -> Atraso:707
Vizinho n° 708 -> Atraso:712
Vizinho n° 709 -> Atraso:726
Vizinho n° 710 -> Atraso:828
Vizinho n° 711 -> Atraso:833
Vizinho n° 712 -> Atraso:643
Vizinho n° 713 -> Atraso:643
Vizinho n° 714 -> Atraso:643
Vizinho n° 715 -> Atraso:614
Vizinho n° 716 -> Atraso:606
Vizinho n° 717 -> Atraso:631
Vizinho n° 718 -> Atraso:620
Vizinho n° 719 -> Atraso:602
Vizinho n° 720 -> Atraso:602
Vizinho n° 721 -> Atraso:613
Vizinho n° 722 -> Atraso:647
Vizinho n° 723 -> Atraso:635
Vizinho n° 724 -> Atraso:635
Vizinho n° 725 -> Atraso:640
Vizinho n° 726 -> Atraso:641
Vizinho n° 727 -> Atraso:644
Vizinho n° 728 -> Atraso:660
Vizinho n° 729 -> Atraso:657
Vizinho n° 730 -> Atraso:658
Vizinho n° 731 -> Atraso:687
Vizinho n° 732 -> Atraso:713
Vizinho n° 733 -> Atraso:673
Vizinho n° 734 -> Atraso:673
Vizinho n° 735 -> Atraso:676
Vizinho n° 736 -> Atraso:670
Vizinho n° 737 -> Atraso:670
Vizinho n° 738 -> Atraso:670
Vizinho n° 739 -> Atraso:670
Vizinho n° 740 -> Atraso:670
Vizinho n° 741 -> Atraso:629
Vizinho n° 742 -> Atraso:668
Vizinho n° 743 -> Atraso:607
Vizinho n° 744 -> Atraso:610
Vizinho n° 745 -> Atraso:646
Vizinho n° 746 -> Atraso:781
Vizinho n° 747 -> Atraso:835
Vizinho n° 748 -> Atraso:880
Vizinho n° 749 -> Atraso:935
Vizinho n° 750 -> Atraso:1001
